Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1998,330321,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,1999,187488,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2000,251391,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2001,246102,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2002,419616,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2003,339650,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2004,370134,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2005,487587,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2006,538909,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2007,578780,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2008,676742,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2009,1154239,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2010,762987,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2011,572433,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2012,475189,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5610,Import Quantity,236,Soybeans,2013,609652,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1961,1575,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1962,1496,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1963,3092,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1964,936,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1965,1822,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1966,1388,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1967,840,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1968,1431,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1969,898,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1970,2026,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1971,1537,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1972,1317,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1973,1672,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1974,375,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1975,4439,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1976,568,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1977,4191,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1978,6478,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1979,291,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1980,473,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1981,308,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1982,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1983,1856,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1984,2366,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1985,2611,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1986,362,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1987,476,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1988,7720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1989,1994,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1990,1979,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1991,1189,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1992,467,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1993,12156,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1994,8374,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TP,Crops and livestock products,5815,Low Income Food Deficit Countries,5922,Export Value,236,Soybeans,1995,2960,A,"Aggregate, may include official, semi-official, estimated or calculated data"
